Filename	LLM_EP0904
Instrument name	DSC2A-01799 (192.168.1.250)
Operator	
rundate	15/04/2025
Sample name	LLM_EP0904
proceduresegments	Ramp 10.00 °C/min to 25.00 °C; Ramp 10.00 °C/min to 135.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to 200.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to 200.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C
[step]
Ramp 10.00 °C/min to 25.0000 °C
Time	Temperature	Heat Flow (Normalized)
38.36	-49.80	-0.027
38.36	-49.80	-0.027
38.36	-49.80	-0.027
38.37	-49.80	-0.027
38.37	-49.80	-0.027
38.37	-49.80	-0.027
38.37	-49.80	-0.027
38.37	-49.80	-0.027
38.38	-49.80	-0.027
38.38	-49.80	-0.027
38.38	-49.80	-0.027
38.38	-49.80	-0.027
38.38	-49.80	-0.027
38.38	-49.80	-0.027
38.39	-49.80	-0.027
38.39	-49.80	-0.027
38.39	-49.80	-0.027
38.39	-49.80	-0.027
38.39	-49.80	-0.027
38.39	-49.80	-0.027
38.39	-49.80	-0.027
38.40	-49.80	-0.027
38.40	-49.80	-0.027
38.40	-49.80	-0.027
38.40	-49.80	-0.027
38.40	-49.80	-0.027
38.41	-49.80	-0.027
38.41	-49.80	-0.027
38.41	-49.80	-0.027
38.41	-49.80	-0.027
38.41	-49.80	-0.027
38.41	-49.80	-0.027
38.41	-49.80	-0.027
38.42	-49.80	-0.027
38.42	-49.80	-0.027
38.42	-49.80	-0.027
38.42	-49.80	-0.027
38.42	-49.80	-0.027
38.43	-49.80	-0.027
38.43	-49.80	-0.027
38.43	-49.80	-0.027
38.43	-49.80	-0.027
38.43	-49.80	-0.027
38.43	-49.80	-0.027
38.44	-49.80	-0.027
38.44	-49.80	-0.027
38.44	-49.80	-0.027
38.44	-49.80	-0.027
38.44	-49.80	-0.027
38.44	-49.80	-0.027
38.44	-49.80	-0.027
38.45	-49.80	-0.027
38.45	-49.80	-0.027
38.45	-49.80	-0.027
38.45	-49.80	-0.027
38.45	-49.80	-0.027
38.46	-49.80	-0.027
38.46	-49.80	-0.027
38.46	-49.80	-0.027
38.46	-49.80	-0.027
38.46	-49.80	-0.027
38.46	-49.80	-0.027
38.46	-49.80	-0.027
38.47	-49.80	-0.027
38.47	-49.80	-0.027
38.47	-49.80	-0.027
38.47	-49.80	-0.027
38.47	-49.80	-0.027
38.48	-49.80	-0.027
38.48	-49.80	-0.027
38.48	-49.80	-0.027
38.48	-49.80	-0.027
38.48	-49.80	-0.027
38.48	-49.80	-0.027
38.49	-49.80	-0.027
38.49	-49.80	-0.027
38.49	-49.80	-0.027
38.49	-49.80	-0.027
38.49	-49.80	-0.027
38.49	-49.80	-0.027
38.49	-49.80	-0.027
38.50	-49.80	-0.027
38.50	-49.80	-0.027
38.50	-49.80	-0.027
38.50	-49.80	-0.027
38.50	-49.80	-0.027
38.51	-49.80	-0.027
38.51	-49.80	-0.027
38.51	-49.80	-0.027
38.51	-49.80	-0.027
38.51	-49.80	-0.027
38.51	-49.80	-0.027
38.51	-49.80	-0.027
38.52	-49.80	-0.027
38.52	-49.80	-0.027
38.52	-49.80	-0.027
38.52	-49.80	-0.027
38.52	-49.80	-0.027
38.53	-49.80	-0.027
38.53	-49.80	-0.027
38.53	-49.80	-0.027
38.53	-49.80	-0.027
38.53	-49.80	-0.027
38.53	-49.80	-0.027
38.54	-49.80	-0.027
38.54	-49.80	-0.027
38.54	-49.80	-0.027
38.54	-49.80	-0.027
38.54	-49.80	-0.027
38.54	-49.80	-0.027
38.54	-49.80	-0.027
38.55	-49.80	-0.027
38.55	-49.80	-0.027
38.55	-49.80	-0.027
38.55	-49.80	-0.027
38.55	-49.80	-0.027
38.56	-49.80	-0.027
38.56	-49.80	-0.027
38.56	-49.80	-0.027
38.56	-49.80	-0.027
38.56	-49.80	-0.027
38.56	-49.80	-0.027
38.56	-49.80	-0.027
38.57	-49.80	-0.027
38.57	-49.80	-0.027
38.57	-49.80	-0.027
38.57	-49.80	-0.027
38.57	-49.80	-0.027
38.58	-49.80	-0.027
38.58	-49.80	-0.027
38.58	-49.80	-0.027
38.58	-49.80	-0.027
38.58	-49.80	-0.027
38.58	-49.80	-0.027
38.59	-49.80	-0.027
38.59	-49.80	-0.027
38.59	-49.80	-0.027
38.59	-49.80	-0.027
38.59	-49.80	-0.027
38.59	-49.80	-0.027
38.59	-49.80	-0.027
38.60	-49.80	-0.027
38.60	-49.80	-0.027
38.60	-49.80	-0.027
38.60	-49.80	-0.027
38.60	-49.80	-0.027
38.61	-49.80	-0.027
38.61	-49.80	-0.027
38.61	-49.80	-0.027
38.61	-49.80	-0.027
38.61	-49.80	-0.027
38.61	-49.80	-0.027
38.61	-49.80	-0.027
38.62	-49.80	-0.027
38.62	-49.80	-0.027
38.62	-49.80	-0.027
38.62	-49.80	-0.027
38.62	-49.80	-0.027
38.63	-49.80	-0.027
38.63	-49.80	-0.027
38.63	-49.80	-0.027
38.63	-49.80	-0.027
38.63	-49.80	-0.027
38.63	-49.80	-0.027
38.64	-49.80	-0.027
38.64	-49.80	-0.027
38.64	-49.80	-0.027
38.64	-49.80	-0.027
38.64	-49.80	-0.027
38.64	-49.80	-0.027
38.64	-49.80	-0.027
38.65	-49.80	-0.027
38.65	-49.80	-0.027
38.65	-49.80	-0.027
38.65	-49.80	-0.027
38.65	-49.80	-0.027
38.66	-49.80	-0.027
38.66	-49.80	-0.027
38.66	-49.80	-0.027
38.66	-49.80	-0.027
38.66	-49.80	-0.027
38.66	-49.80	-0.027
38.66	-49.80	-0.027
38.67	-49.80	-0.027
38.67	-49.80	-0.027
38.67	-49.80	-0.027
38.67	-49.80	-0.027
38.67	-49.80	-0.027
38.68	-49.80	-0.027
38.68	-49.80	-0.027
38.68	-49.80	-0.027
38.68	-49.80	-0.027
38.68	-49.80	-0.027
38.68	-49.80	-0.027
38.69	-49.80	-0.027
38.69	-49.80	-0.027
38.69	-49.80	-0.027
38.69	-49.80	-0.027
38.69	-49.80	-0.027
38.69	-49.80	-0.027
38.69	-49.80	-0.027
38.70	-49.80	-0.027
38.70	-49.80	-0.027
38.70	-49.80	-0.027
38.70	-49.80	-0.027
38.70	-49.80	-0.027
38.71	-49.80	-0.027
38.71	-49.80	-0.027
38.71	-49.80	-0.027
38.71	-49.80	-0.027
38.71	-49.80	-0.027
38.71	-49.80	-0.027
38.71	-49.80	-0.027
38.72	-49.80	-0.027
38.72	-49.80	-0.027
38.72	-49.80	-0.027
38.72	-49.80	-0.027
38.72	-49.80	-0.027
38.73	-49.80	-0.027
38.73	-49.80	-0.027
38.73	-49.80	-0.027
38.73	-49.80	-0.027
38.73	-49.80	-0.027
38.73	-49.80	-0.027
38.74	-49.80	-0.027
38.74	-49.80	-0.027
38.74	-49.80	-0.027
38.74	-49.80	-0.027
38.74	-49.80	-0.027
38.74	-49.80	-0.027
38.74	-49.80	-0.027
38.75	-49.80	-0.027
38.75	-49.80	-0.027
38.75	-49.80	-0.027
38.75	-49.80	-0.027
38.75	-49.80	-0.027
38.76	-49.80	-0.027
38.76	-49.80	-0.027
38.76	-49.80	-0.027
38.76	-49.80	-0.027
38.76	-49.80	-0.027
38.76	-49.80	-0.027
38.76	-49.80	-0.027
38.77	-49.80	-0.027
38.77	-49.80	-0.027
38.77	-49.80	-0.027
38.77	-49.80	-0.027
38.77	-49.80	-0.027
38.78	-49.80	-0.027
38.78	-49.80	-0.027
38.78	-49.80	-0.027
38.78	-49.80	-0.027
38.78	-49.80	-0.027
38.78	-49.80	-0.027
38.79	-49.80	-0.027
38.79	-49.80	-0.027
38.79	-49.80	-0.027
38.79	-49.80	-0.027
38.79	-49.80	-0.027
38.79	-49.80	-0.027
38.79	-49.80	-0.027
38.80	-49.80	-0.027
38.80	-49.80	-0.027
38.80	-49.80	-0.027
38.80	-49.80	-0.027
38.80	-49.80	-0.027
38.81	-49.80	-0.027
38.81	-49.80	-0.027
38.81	-49.80	-0.027
38.81	-49.80	-0.027
38.81	-49.80	-0.027
38.81	-49.80	-0.027
38.81	-49.80	-0.027
38.82	-49.80	-0.027
38.82	-49.80	-0.027
38.82	-49.80	-0.027
38.82	-49.80	-0.027
38.82	-49.80	-0.027
38.83	-49.80	-0.027
38.83	-49.80	-0.027
38.83	-49.80	-0.027
38.83	-49.80	-0.027
38.83	-49.80	-0.027
38.83	-49.80	-0.027
38.84	-49.80	-0.027
38.84	-49.80	-0.027
38.84	-49.80	-0.027
38.84	-49.80	-0.027
38.84	-49.80	-0.027
38.84	-49.80	-0.027
38.84	-49.80	-0.027
38.85	-49.80	-0.027
38.85	-49.80	-0.027
38.85	-49.80	-0.027
38.85	-49.80	-0.027
38.85	-49.80	-0.027
38.86	-49.80	-0.027
38.86	-49.80	-0.027
38.86	-49.80	-0.027
38.86	-49.80	-0.027
38.86	-49.80	-0.027
38.86	-49.80	-0.027
38.86	-49.80	-0.027
38.87	-49.80	-0.027
38.87	-49.80	-0.027
38.87	-49.80	-0.027
38.87	-49.80	-0.027
38.87	-49.80	-0.027
38.88	-49.80	-0.027
38.88	-49.80	-0.027
38.88	-49.80	-0.027
38.88	-49.80	-0.027
38.88	-49.80	-0.027
38.88	-49.80	-0.027
38.89	-49.80	-0.027
38.89	-49.80	-0.027
38.89	-49.80	-0.027
38.89	-49.80	-0.027
38.89	-49.80	-0.027
38.89	-49.80	-0.027
38.89	-49.80	-0.027
38.90	-49.80	-0.027
38.90	-49.80	-0.027
38.90	-49.80	-0.027
38.90	-49.80	-0.027
38.90	-49.80	-0.027
38.91	-49.80	-0.027
38.91	-49.80	-0.027
38.91	-49.80	-0.027
38.91	-49.80	-0.027
38.91	-49.80	-0.027
38.91	-49.80	-0.027
38.91	-49.80	-0.027
38.92	-49.80	-0.027
38.92	-49.80	-0.027
38.92	-49.80	-0.027
38.92	-49.80	-0.027
38.92	-49.80	-0.027
38.93	-49.80	-0.027
38.93	-49.80	-0.027
38.93	-49.80	-0.027
38.93	-49.80	-0.027
38.93	-49.80	-0.027
38.93	-49.80	-0.027
38.94	-49.80	-0.027
38.94	-49.80	-0.027
38.94	-49.80	-0.027
38.94	-49.80	-0.027
38.94	-49.80	-0.027
38.94	-49.80	-0.027
38.94	-49.80	-0.027
38.95	-49.80	-0.027
38.95	-49.80	-0.027
38.95	-49.80	-0.027
38.95	-49.80	-0.027
38.95	-49.80	-0.027
38.96	-49.80	-0.027
38.96	-49.80	-0.027
38.96	-49.80	-0.027
38.96	-49.80	-0.027
38.96	-49.80	-0.027
38.96	-49.80	-0.027
38.96	-49.80	-0.027
38.97	-49.80	-0.027
38.97	-49.80	-0.027
38.97	-49.80	-0.027
38.97	-49.80	-0.027
38.97	-49.80	-0.027
38.98	-49.81	-0.027
38.98	-49.80	-0.027
38.98	-49.80	-0.027
38.98	-49.80	-0.027
38.98	-49.80	-0.027
38.98	-49.80	-0.027
38.99	-49.80	-0.027
38.99	-49.80	-0.027
38.99	-49.80	-0.027
38.99	-49.80	-0.027
38.99	-49.80	-0.027
38.99	-49.80	-0.027
38.99	-49.80	-0.027
39.00	-49.80	-0.027
39.00	-49.80	-0.027
39.00	-49.80	-0.027
39.00	-49.80	-0.027
39.00	-49.80	-0.027
39.01	-49.80	-0.027
39.01	-49.80	-0.027
39.01	-49.80	-0.027
39.01	-49.80	-0.027
39.01	-49.80	-0.027
39.01	-49.80	-0.027
39.01	-49.80	-0.027
39.02	-49.80	-0.027
39.02	-49.80	-0.027
39.02	-49.80	-0.027
39.02	-49.80	-0.027
39.02	-49.80	-0.027
39.03	-49.80	-0.027
39.03	-49.80	-0.027
39.03	-49.80	-0.027
39.03	-49.80	-0.027
39.03	-49.80	-0.027
39.03	-49.80	-0.027
39.04	-49.80	-0.027
39.04	-49.80	-0.027
39.04	-49.80	-0.027
39.04	-49.80	-0.027
39.04	-49.80	-0.027
39.04	-49.80	-0.027
39.04	-49.80	-0.027
39.05	-49.80	-0.027
39.05	-49.80	-0.027
39.05	-49.80	-0.027
39.05	-49.80	-0.027
39.05	-49.80	-0.027
39.06	-49.80	-0.027
39.06	-49.80	-0.027
39.06	-49.80	-0.027
39.06	-49.80	-0.027
39.06	-49.80	-0.027
39.06	-49.80	-0.027
39.06	-49.80	-0.027
39.07	-49.80	-0.027
39.07	-49.80	-0.027
39.07	-49.80	-0.027
39.07	-49.80	-0.027
39.07	-49.80	-0.027
39.08	-49.80	-0.027
39.08	-49.80	-0.027
39.08	-49.80	-0.027
39.08	-49.80	-0.027
39.08	-49.80	-0.027
39.08	-49.80	-0.027
39.09	-49.80	-0.027
39.09	-49.80	-0.027
39.09	-49.80	-0.027
39.09	-49.80	-0.027
39.09	-49.80	-0.027
39.09	-49.80	-0.027
39.09	-49.80	-0.027
39.10	-49.80	-0.027
39.10	-49.80	-0.027
39.10	-49.80	-0.027
39.10	-49.80	-0.027
39.10	-49.80	-0.027
39.11	-49.80	-0.027
39.11	-49.80	-0.027
39.11	-49.80	-0.027
39.11	-49.80	-0.027
39.11	-49.80	-0.027
39.11	-49.80	-0.027
39.11	-49.80	-0.027
39.12	-49.80	-0.027
39.12	-49.80	-0.027
39.12	-49.81	-0.027
39.12	-49.80	-0.027
39.12	-49.80	-0.027
39.13	-49.80	-0.027
39.13	-49.80	-0.027
39.13	-49.80	-0.027
39.13	-49.80	-0.027
39.13	-49.80	-0.027
39.13	-49.80	-0.027
39.14	-49.80	-0.027
39.14	-49.80	-0.027
39.14	-49.80	-0.027
39.14	-49.80	-0.027
39.14	-49.80	-0.027
39.14	-49.80	-0.027
39.14	-49.80	-0.027
39.15	-49.80	-0.027
39.15	-49.80	-0.027
39.15	-49.80	-0.027
39.15	-49.80	-0.027
39.15	-49.80	-0.027
39.16	-49.80	-0.027
39.16	-49.80	-0.027
39.16	-49.80	-0.027
39.16	-49.80	-0.027
39.16	-49.80	-0.027
39.16	-49.80	-0.027
39.16	-49.80	-0.027
39.17	-49.80	-0.027
39.17	-49.80	-0.027
39.17	-49.80	-0.027
39.17	-49.80	-0.027
39.17	-49.80	-0.027
39.18	-49.80	-0.027
39.18	-49.80	-0.027
39.18	-49.80	-0.027
39.18	-49.80	-0.027
39.18	-49.80	-0.027
39.18	-49.80	-0.027
39.19	-49.80	-0.027
39.19	-49.80	-0.027
39.19	-49.80	-0.027
39.19	-49.80	-0.027
39.19	-49.80	-0.027
39.19	-49.80	-0.027
39.19	-49.80	-0.027
39.20	-49.80	-0.027
39.20	-49.80	-0.027
39.20	-49.80	-0.027
39.20	-49.80	-0.027
39.20	-49.80	-0.027
39.21	-49.80	-0.027
39.21	-49.80	-0.027
39.21	-49.80	-0.027
39.21	-49.81	-0.027
39.21	-49.80	-0.027
39.21	-49.80	-0.027
39.21	-49.80	-0.027
39.22	-49.80	-0.027
39.22	-49.80	-0.027
39.22	-49.80	-0.027
39.22	-49.80	-0.027
39.22	-49.80	-0.027
39.23	-49.80	-0.027
39.23	-49.80	-0.027
39.23	-49.80	-0.027
39.23	-49.80	-0.027
39.23	-49.80	-0.027
39.23	-49.80	-0.027
39.24	-49.80	-0.027
39.24	-49.80	-0.027
39.24	-49.80	-0.027
39.24	-49.80	-0.027
39.24	-49.80	-0.027
39.24	-49.80	-0.027
39.24	-49.80	-0.027
39.25	-49.80	-0.027
39.25	-49.80	-0.027
39.25	-49.80	-0.027
39.25	-49.81	-0.027
39.25	-49.80	-0.027
39.26	-49.80	-0.027
39.26	-49.80	-0.027
39.26	-49.80	-0.027
39.26	-49.80	-0.027
39.26	-49.80	-0.027
39.26	-49.80	-0.027
39.26	-49.80	-0.027
39.27	-49.80	-0.027
39.27	-49.80	-0.027
39.27	-49.80	-0.027
39.27	-49.80	-0.027
39.27	-49.80	-0.027
39.28	-49.80	-0.027
39.28	-49.80	-0.027
39.28	-49.80	-0.027
39.28	-49.80	-0.027
39.28	-49.80	-0.027
39.28	-49.80	-0.027
39.29	-49.80	-0.027
39.29	-49.80	-0.027
39.29	-49.80	-0.027
39.29	-49.80	-0.027
39.29	-49.80	-0.027
39.29	-49.80	-0.027
39.29	-49.80	-0.027
39.30	-49.80	-0.027
39.30	-49.80	-0.027
39.30	-49.80	-0.027
39.30	-49.80	-0.027
39.30	-49.80	-0.027
39.31	-49.80	-0.027
39.31	-49.80	-0.027
39.31	-49.80	-0.027
39.31	-49.80	-0.027
39.31	-49.80	-0.027
39.31	-49.80	-0.027
39.31	-49.80	-0.027
39.32	-49.80	-0.027
39.32	-49.80	-0.027
39.32	-49.80	-0.027
39.32	-49.80	-0.027
39.32	-49.80	-0.027
39.33	-49.80	-0.027
39.33	-49.80	-0.027
39.33	-49.80	-0.027
39.33	-49.81	-0.027
39.33	-49.80	-0.027
39.33	-49.80	-0.027
39.34	-49.80	-0.027
39.34	-49.80	-0.027
39.34	-49.80	-0.027
39.34	-49.80	-0.027
39.34	-49.80	-0.027
39.34	-49.80	-0.027
39.34	-49.80	-0.027
39.35	-49.80	-0.027
39.35	-49.80	-0.027
39.35	-49.80	-0.027
39.35	-49.80	-0.027
39.35	-49.80	-0.027
39.36	-49.80	-0.027
39.36	-49.80	-0.027
39.36	-49.80	-0.027
39.36	-49.80	-0.027
39.36	-49.80	-0.027
39.36	-49.81	-0.027
39.36	-49.80	-0.027
39.37	-49.80	-0.027
39.37	-49.80	-0.027
39.37	-49.80	-0.027
39.37	-49.80	-0.027
39.37	-49.80	-0.027
39.38	-49.80	-0.027
39.38	-49.80	-0.027
39.38	-49.80	-0.027
39.38	-49.80	-0.027
39.38	-49.80	-0.027
39.38	-49.80	-0.027
39.39	-49.80	-0.027
39.39	-49.80	-0.027
39.39	-49.80	-0.027
39.39	-49.80	-0.027
39.39	-49.80	-0.027
39.39	-49.80	-0.027
39.39	-49.80	-0.027
39.40	-49.80	-0.027
39.40	-49.80	-0.027
39.40	-49.80	-0.027
39.40	-49.80	-0.027
39.40	-49.80	-0.027
39.41	-49.80	-0.027
39.41	-49.80	-0.027
39.41	-49.80	-0.027
39.41	-49.80	-0.027
39.41	-49.80	-0.027
39.41	-49.80	-0.027
39.41	-49.80	-0.027
39.42	-49.81	-0.027
39.42	-49.81	-0.027
39.42	-49.80	-0.027
39.42	-49.80	-0.027
39.42	-49.80	-0.027
39.43	-49.80	-0.027
39.43	-49.80	-0.027
39.43	-49.80	-0.027
39.43	-49.80	-0.027
39.43	-49.80	-0.027
39.43	-49.80	-0.027
39.44	-49.80	-0.027
39.44	-49.80	-0.027
39.44	-49.80	-0.027
39.44	-49.80	-0.027
39.44	-49.80	-0.027
39.44	-49.80	-0.027
39.44	-49.80	-0.027
39.45	-49.80	-0.027
39.45	-49.80	-0.027
39.45	-49.80	-0.027
39.45	-49.80	-0.027
39.45	-49.80	-0.027
39.46	-49.80	-0.027
39.46	-49.81	-0.027
39.46	-49.80	-0.027
39.46	-49.80	-0.027
39.46	-49.80	-0.027
39.46	-49.80	-0.027
39.46	-49.80	-0.027
39.47	-49.80	-0.027
39.47	-49.80	-0.027
39.47	-49.80	-0.027
39.47	-49.80	-0.027
39.47	-49.80	-0.027
39.48	-49.80	-0.027
39.48	-49.80	-0.027
39.48	-49.80	-0.027
39.48	-49.80	-0.027
39.48	-49.80	-0.027
39.48	-49.80	-0.027
39.49	-49.81	-0.027
39.49	-49.80	-0.027
39.49	-49.81	-0.027
39.49	-49.81	-0.027
39.49	-49.80	-0.027
39.49	-49.80	-0.027
39.49	-49.80	-0.027
39.50	-49.80	-0.027
39.50	-49.80	-0.027
39.50	-49.80	-0.027
39.50	-49.80	-0.027
39.50	-49.80	-0.027
39.51	-49.80	-0.027
39.51	-49.80	-0.027
39.51	-49.81	-0.027
39.51	-49.80	-0.027
39.51	-49.80	-0.027
39.51	-49.81	-0.027
39.51	-49.80	-0.027
39.52	-49.80	-0.027
39.52	-49.80	-0.027
39.52	-49.80	-0.027
39.52	-49.80	-0.027
39.52	-49.80	-0.027

[step]
Ramp 10.00 °C/min to 200.0000 °C
Time	Temperature	Heat Flow (Normalized)
min	°C	W/g
39.53	-49.80	-0.027
39.53	-49.80	-0.027
39.53	-49.80	-0.027
39.53	-49.80	-0.027
39.53	-49.80	-0.027
39.53	-49.80	-0.027
39.54	-49.80	-0.027
39.54	-49.81	-0.027
39.54	-49.81	-0.027
39.54	-49.80	-0.027
39.54	-49.80	-0.027
39.54	-49.80	-0.027
39.54	-49.80	-0.027
39.55	-49.80	-0.027
39.55	-49.80	-0.027
39.55	-49.80	-0.027
39.55	-49.80	-0.027
39.55	-49.80	-0.027
39.56	-49.80	-0.027
39.56	-49.80	-0.028
39.56	-49.80	-0.028
39.56	-49.80	-0.028
39.56	-49.80	-0.028
39.56	-49.79	-0.029
39.56	-49.79	-0.029
39.57	-49.79	-0.030
39.57	-49.79	-0.031
39.57	-49.79	-0.031
39.57	-49.79	-0.031
39.57	-49.79	-0.031
39.58	-49.79	-0.031
39.58	-49.79	-0.031
39.58	-49.78	-0.031
39.58	-49.78	-0.031
39.58	-49.78	-0.032
39.58	-49.78	-0.032
39.59	-49.77	-0.032
39.59	-49.77	-0.033
39.59	-49.77	-0.033
39.59	-49.76	-0.033
39.59	-49.76	-0.033
39.59	-49.75	-0.034
39.59	-49.75	-0.033
39.60	-49.75	-0.033
39.60	-49.74	-0.033
39.60	-49.74	-0.033
39.60	-49.74	-0.033
39.60	-49.73	-0.032
39.61	-49.73	-0.032
39.61	-49.72	-0.031
39.61	-49.71	-0.031
39.61	-49.71	-0.030
39.61	-49.70	-0.030
39.61	-49.69	-0.029
39.61	-49.69	-0.028
39.62	-49.68	-0.027
39.62	-49.67	-0.025
39.62	-49.67	-0.024
39.62	-49.66	-0.022
39.62	-49.65	-0.020
39.63	-49.64	-0.019
39.63	-49.64	-0.018
39.63	-49.63	-0.016
39.63	-49.62	-0.016
39.63	-49.61	-0.015
39.63	-49.60	-0.014
39.64	-49.59	-0.012
39.64	-49.58	-0.011
39.64	-49.57	-0.010
39.64	-49.56	-0.010
39.64	-49.55	-0.009
39.64	-49.55	-0.008
39.64	-49.54	-0.008
39.65	-49.53	-0.006
39.65	-49.52	-0.006
39.65	-49.50	-0.005
39.65	-49.49	-0.005
39.65	-49.48	-0.003
39.66	-49.47	-0.002
39.66	-49.46	-0.001
39.66	-49.45	0.000
39.66	-49.44	-0.001
39.66	-49.43	0.000
39.66	-49.42	0.000
39.66	-49.41	0.000
39.67	-49.40	0.001
39.67	-49.38	0.001
39.67	-49.37	0.001
39.67	-49.36	0.001
39.67	-49.35	0.001
39.68	-49.34	0.002
39.68	-49.33	0.002
39.68	-49.32	0.002
39.68	-49.31	0.002
39.68	-49.29	0.001
39.68	-49.28	0.001
39.69	-49.27	0.001
39.69	-49.26	0.001
39.69	-49.25	0.001
39.69	-49.23	0.001
39.69	-49.22	0.002
39.69	-49.21	0.002
39.69	-49.20	0.001
39.70	-49.19	0.000
39.70	-49.17	0.000
39.70	-49.16	0.000
39.70	-49.15	-0.001
39.70	-49.14	-0.001
39.71	-49.13	-0.001
39.71	-49.11	-0.001
39.71	-49.10	-0.002
39.71	-49.09	-0.002
39.71	-49.08	-0.003
39.71	-49.06	-0.003
39.71	-49.05	-0.004
39.72	-49.04	-0.004
39.72	-49.03	-0.005
39.72	-49.01	-0.005
39.72	-49.00	-0.005
39.72	-48.99	-0.006
39.73	-48.98	-0.006
39.73	-48.97	-0.007
39.73	-48.95	-0.008
39.73	-48.94	-0.009
39.73	-48.93	-0.011
39.73	-48.92	-0.013
39.74	-48.90	-0.014
39.74	-48.89	-0.015
39.74	-48.88	-0.016
39.74	-48.86	-0.018
39.74	-48.85	-0.019
39.74	-48.84	-0.019
39.74	-48.82	-0.020
39.75	-48.81	-0.021
39.75	-48.80	-0.021
39.75	-48.79	-0.022
39.75	-48.77	-0.022
39.75	-48.76	-0.023
39.76	-48.75	-0.023
39.76	-48.74	-0.024
39.76	-48.72	-0.024
39.76	-48.71	-0.025
39.76	-48.70	-0.025
39.76	-48.68	-0.027
39.76	-48.67	-0.028
39.77	-48.65	-0.029
39.77	-48.64	-0.030
39.77	-48.63	-0.031
39.77	-48.61	-0.032
39.77	-48.60	-0.033
39.78	-48.59	-0.032
39.78	-48.57	-0.033
39.78	-48.56	-0.033
39.78	-48.55	-0.033
39.78	-48.53	-0.034
39.78	-48.52	-0.036
39.79	-48.51	-0.036
39.79	-48.49	-0.038
39.79	-48.48	-0.039
39.79	-48.46	-0.041
39.79	-48.45	-0.041
39.79	-48.44	-0.041
39.79	-48.42	-0.042
39.80	-48.41	-0.043
39.80	-48.39	-0.044
39.80	-48.38	-0.044
39.80	-48.37	-0.045
39.80	-48.35	-0.045
39.81	-48.34	-0.046
39.81	-48.32	-0.046
39.81	-48.31	-0.047
39.81	-48.30	-0.047
39.81	-48.28	-0.047
39.81	-48.27	-0.048
39.81	-48.25	-0.049
39.82	-48.24	-0.049
39.82	-48.23	-0.050
39.82	-48.21	-0.050
39.82	-48.20	-0.051
39.82	-48.18	-0.052
39.83	-48.17	-0.053
39.83	-48.15	-0.054
39.83	-48.14	-0.054
39.83	-48.12	-0.056
39.83	-48.11	-0.057
39.83	-48.10	-0.058
39.84	-48.08	-0.058
39.84	-48.07	-0.059
39.84	-48.05	-0.059
39.84	-48.04	-0.060
39.84	-48.02	-0.060
39.84	-48.01	-0.062
39.84	-47.99	-0.062
39.85	-47.98	-0.063
39.85	-47.96	-0.064
39.85	-47.95	-0.065
39.85	-47.93	-0.065
39.85	-47.92	-0.065
39.86	-47.91	-0.066
39.86	-47.89	-0.066
39.86	-47.88	-0.066
39.86	-47.86	-0.067
39.86	-47.85	-0.067
39.86	-47.83	-0.068
39.86	-47.82	-0.068
39.87	-47.80	-0.069
39.87	-47.79	-0.070
39.87	-47.77	-0.070
39.87	-47.76	-0.071
39.87	-47.74	-0.071
39.88	-47.73	-0.072
39.88	-47.72	-0.072
39.88	-47.70	-0.073
39.88	-47.68	-0.074
39.88	-47.67	-0.075
39.88	-47.66	-0.075
39.89	-47.64	-0.076
39.89	-47.63	-0.076
39.89	-47.61	-0.077
39.89	-47.60	-0.078
39.89	-47.58	-0.080
39.89	-47.56	-0.080
39.89	-47.55	-0.080
39.90	-47.53	-0.081
39.90	-47.52	-0.081
39.90	-47.50	-0.081
39.90	-47.49	-0.081
39.90	-47.47	-0.081
39.91	-47.46	-0.081
39.91	-47.45	-0.082
39.91	-47.43	-0.083
39.91	-47.41	-0.085
39.91	-47.40	-0.086
39.91	-47.38	-0.086
39.91	-47.37	-0.087
39.92	-47.35	-0.087
39.92	-47.34	-0.087
39.92	-47.32	-0.087
39.92	-47.31	-0.087
39.92	-47.29	-0.087
39.93	-47.28	-0.087
39.93	-47.26	-0.087
39.93	-47.25	-0.087
39.93	-47.23	-0.088
39.93	-47.22	-0.089
39.93	-47.20	-0.090
39.94	-47.19	-0.091
39.94	-47.17	-0.092
39.94	-47.16	-0.092
39.94	-47.14	-0.093
39.94	-47.12	-0.094
39.94	-47.11	-0.094
39.94	-47.09	-0.094
39.95	-47.08	-0.094
39.95	-47.06	-0.095
39.95	-47.05	-0.095
39.95	-47.03	-0.095
39.95	-47.02	-0.095
39.96	-47.00	-0.095
39.96	-46.99	-0.095
39.96	-46.97	-0.095
39.96	-46.96	-0.095
39.96	-46.94	-0.096
39.96	-46.92	-0.097
39.96	-46.91	-0.098
39.97	-46.89	-0.100
39.97	-46.88	-0.101
39.97	-46.86	-0.101
39.97	-46.85	-0.101
39.97	-46.83	-0.101
39.98	-46.82	-0.101
39.98	-46.80	-0.100
39.98	-46.79	-0.100
39.98	-46.77	-0.100
39.98	-46.75	-0.101
