Filename	LLM_EP0901
Instrument name	DSC2A-01799 (192.168.1.250)
Operator	
rundate	14/04/2025
Sample name	LLM_EP0901
proceduresegments	Ramp 10.00 °C/min to 25.00 °C; Ramp 10.00 °C/min to 135.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to 200.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to 200.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C
[step]
Ramp 10.00 °C/min to 25.0000 °C
Time	Temperature	Heat Flow (Normalized)
44.21	-4.86	-0.140
44.21	-4.85	-0.140
44.21	-4.83	-0.140
44.21	-4.81	-0.140
44.22	-4.79	-0.140
44.22	-4.78	-0.140
44.22	-4.76	-0.140
44.22	-4.75	-0.140
44.22	-4.73	-0.140
44.23	-4.71	-0.140
44.23	-4.70	-0.140
44.23	-4.68	-0.140
44.23	-4.66	-0.140
44.23	-4.65	-0.140
44.23	-4.63	-0.140
44.24	-4.61	-0.140
44.24	-4.60	-0.140
44.24	-4.58	-0.140
44.24	-4.56	-0.140
44.24	-4.55	-0.140
44.24	-4.53	-0.140
44.24	-4.51	-0.140
44.25	-4.50	-0.140
44.25	-4.48	-0.140
44.25	-4.46	-0.140
44.25	-4.45	-0.140
44.25	-4.43	-0.140
44.26	-4.41	-0.140
44.26	-4.40	-0.140
44.26	-4.38	-0.140
44.26	-4.36	-0.140
44.26	-4.34	-0.140
44.26	-4.33	-0.140
44.26	-4.31	-0.140
44.27	-4.30	-0.140
44.27	-4.28	-0.140
44.27	-4.26	-0.140
44.27	-4.25	-0.140
44.27	-4.23	-0.140
44.28	-4.21	-0.140
44.28	-4.20	-0.140
44.28	-4.18	-0.140
44.28	-4.16	-0.140
44.28	-4.15	-0.140
44.28	-4.13	-0.140
44.29	-4.11	-0.140
44.29	-4.10	-0.140
44.29	-4.08	-0.140
44.29	-4.06	-0.140
44.29	-4.05	-0.140
44.29	-4.03	-0.140
44.29	-4.01	-0.140
44.30	-4.00	-0.140
44.30	-3.98	-0.140
44.30	-3.96	-0.140
44.30	-3.95	-0.140
44.30	-3.93	-0.140
44.31	-3.91	-0.140
44.31	-3.90	-0.140
44.31	-3.88	-0.140
44.31	-3.86	-0.140
44.31	-3.85	-0.140
44.31	-3.83	-0.140
44.31	-3.81	-0.140
44.32	-3.80	-0.140
44.32	-3.78	-0.140
44.32	-3.76	-0.140
44.32	-3.75	-0.140
44.32	-3.73	-0.140
44.33	-3.71	-0.140
44.33	-3.69	-0.140
44.33	-3.68	-0.140
44.33	-3.66	-0.140
44.33	-3.65	-0.140
44.33	-3.63	-0.140
44.34	-3.61	-0.140
44.34	-3.60	-0.140
44.34	-3.58	-0.140
44.34	-3.56	-0.140
44.34	-3.55	-0.140
44.34	-3.53	-0.141
44.34	-3.51	-0.141
44.35	-3.50	-0.141
44.35	-3.48	-0.141
44.35	-3.46	-0.141
44.35	-3.44	-0.141
44.35	-3.43	-0.141
44.36	-3.41	-0.141
44.36	-3.40	-0.141
44.36	-3.38	-0.141
44.36	-3.36	-0.141
44.36	-3.34	-0.141
44.36	-3.33	-0.141
44.36	-3.31	-0.141
44.37	-3.30	-0.141
44.37	-3.28	-0.141
44.37	-3.26	-0.141
44.37	-3.25	-0.141
44.37	-3.23	-0.141
44.38	-3.21	-0.141
44.38	-3.20	-0.141
44.38	-3.18	-0.141
44.38	-3.16	-0.141
44.38	-3.15	-0.141
44.38	-3.13	-0.141
44.39	-3.11	-0.141
44.39	-3.10	-0.141
44.39	-3.08	-0.141
44.39	-3.06	-0.141
44.39	-3.05	-0.141
44.39	-3.03	-0.141
44.39	-3.01	-0.141
44.40	-3.00	-0.141
44.40	-2.98	-0.141
44.40	-2.96	-0.141
44.40	-2.94	-0.141
44.40	-2.93	-0.141
44.41	-2.91	-0.141
44.41	-2.89	-0.141
44.41	-2.88	-0.141
44.41	-2.86	-0.141
44.41	-2.85	-0.141
44.41	-2.83	-0.141
44.41	-2.81	-0.141
44.42	-2.80	-0.141
44.42	-2.78	-0.141
44.42	-2.76	-0.141
44.42	-2.75	-0.141
44.42	-2.73	-0.141
44.43	-2.71	-0.141
44.43	-2.70	-0.141
44.43	-2.68	-0.141
44.43	-2.66	-0.141
44.43	-2.65	-0.141
44.43	-2.63	-0.141
44.44	-2.61	-0.141
44.44	-2.60	-0.141
44.44	-2.58	-0.141
44.44	-2.56	-0.141
44.44	-2.55	-0.141
44.44	-2.53	-0.141
44.44	-2.51	-0.141
44.45	-2.50	-0.141
44.45	-2.48	-0.141
44.45	-2.46	-0.141
44.45	-2.45	-0.141
44.45	-2.43	-0.141
44.46	-2.41	-0.141
44.46	-2.40	-0.141
44.46	-2.38	-0.141
44.46	-2.36	-0.141
44.46	-2.35	-0.141
44.46	-2.33	-0.141
44.46	-2.31	-0.141
44.47	-2.30	-0.141
44.47	-2.28	-0.141
44.47	-2.26	-0.141
44.47	-2.25	-0.141
44.47	-2.23	-0.141
44.48	-2.21	-0.141
44.48	-2.20	-0.141
44.48	-2.18	-0.141
44.48	-2.16	-0.141
44.48	-2.15	-0.141
44.48	-2.13	-0.141
44.49	-2.12	-0.141
44.49	-2.10	-0.141
44.49	-2.08	-0.141
44.49	-2.06	-0.141
44.49	-2.05	-0.141
44.49	-2.03	-0.141
44.49	-2.01	-0.141
44.50	-2.00	-0.141
44.50	-1.98	-0.141
44.50	-1.97	-0.141
44.50	-1.95	-0.141
44.50	-1.93	-0.141
44.51	-1.91	-0.141
44.51	-1.90	-0.141
44.51	-1.88	-0.141
44.51	-1.86	-0.141
44.51	-1.85	-0.141
44.51	-1.83	-0.141
44.51	-1.81	-0.141
44.52	-1.80	-0.141
44.52	-1.78	-0.141
44.52	-1.76	-0.141
44.52	-1.75	-0.141
44.52	-1.73	-0.141
44.53	-1.71	-0.141
44.53	-1.70	-0.141
44.53	-1.68	-0.141
44.53	-1.67	-0.141
44.53	-1.65	-0.141
44.53	-1.63	-0.141
44.54	-1.61	-0.141
44.54	-1.60	-0.141
44.54	-1.58	-0.141
44.54	-1.57	-0.141
44.54	-1.55	-0.141
44.54	-1.53	-0.142
44.54	-1.51	-0.142
44.55	-1.50	-0.142
44.55	-1.48	-0.142
44.55	-1.47	-0.141
44.55	-1.45	-0.141
44.55	-1.43	-0.141
44.56	-1.42	-0.141
44.56	-1.40	-0.141
44.56	-1.38	-0.141
44.56	-1.36	-0.141
44.56	-1.35	-0.141
44.56	-1.33	-0.141
44.56	-1.31	-0.142
44.57	-1.30	-0.142
44.57	-1.28	-0.142
44.57	-1.27	-0.142
44.57	-1.25	-0.142
44.57	-1.23	-0.142
44.58	-1.22	-0.142
44.58	-1.20	-0.142
44.58	-1.18	-0.142
44.58	-1.16	-0.142
44.58	-1.15	-0.142
44.58	-1.13	-0.142
44.59	-1.11	-0.142
44.59	-1.10	-0.142
44.59	-1.08	-0.142
44.59	-1.06	-0.142
44.59	-1.05	-0.142
44.59	-1.03	-0.142
44.59	-1.02	-0.142
44.60	-1.00	-0.142
44.60	-0.98	-0.142
44.60	-0.96	-0.142
44.60	-0.95	-0.142
44.60	-0.93	-0.142
44.61	-0.91	-0.142
44.61	-0.90	-0.142
44.61	-0.88	-0.142
44.61	-0.86	-0.142
44.61	-0.85	-0.142
44.61	-0.83	-0.142
44.61	-0.81	-0.142
44.62	-0.80	-0.142
44.62	-0.78	-0.142
44.62	-0.76	-0.142
44.62	-0.75	-0.142
44.62	-0.73	-0.142
44.63	-0.71	-0.142
44.63	-0.70	-0.142
44.63	-0.68	-0.142
44.63	-0.66	-0.142
44.63	-0.65	-0.142
44.63	-0.63	-0.142
44.64	-0.61	-0.142
44.64	-0.60	-0.142
44.64	-0.58	-0.142
44.64	-0.56	-0.142
44.64	-0.55	-0.142
44.64	-0.53	-0.142
44.64	-0.52	-0.142
44.65	-0.50	-0.142
44.65	-0.48	-0.142
44.65	-0.46	-0.142
44.65	-0.45	-0.142
44.65	-0.43	-0.142
44.66	-0.41	-0.142
44.66	-0.40	-0.142
44.66	-0.38	-0.142
44.66	-0.36	-0.142
44.66	-0.35	-0.142
44.66	-0.33	-0.142
44.66	-0.31	-0.142
44.67	-0.30	-0.142
44.67	-0.28	-0.142
44.67	-0.26	-0.142
44.67	-0.25	-0.142
44.67	-0.23	-0.142
44.68	-0.21	-0.142
44.68	-0.20	-0.142
44.68	-0.18	-0.142
44.68	-0.16	-0.142
44.68	-0.15	-0.142
44.68	-0.13	-0.142
44.69	-0.11	-0.142
44.69	-0.10	-0.142
44.69	-0.08	-0.142
44.69	-0.07	-0.142
44.69	-0.05	-0.142
44.69	-0.03	-0.142
44.69	-0.01	-0.142
44.70	0.00	-0.142
44.70	0.02	-0.142
44.70	0.04	-0.142
44.70	0.05	-0.142
44.70	0.07	-0.142
44.71	0.08	-0.142
44.71	0.10	-0.142
44.71	0.12	-0.142
44.71	0.14	-0.142
44.71	0.15	-0.142
44.71	0.17	-0.142
44.71	0.18	-0.142
44.72	0.20	-0.142
44.72	0.22	-0.142
44.72	0.24	-0.142
44.72	0.25	-0.142
44.72	0.27	-0.142
44.73	0.28	-0.142
44.73	0.30	-0.142
44.73	0.32	-0.142
44.73	0.34	-0.143
44.73	0.35	-0.143
44.73	0.37	-0.143
44.74	0.39	-0.143
44.74	0.40	-0.143
44.74	0.42	-0.143
44.74	0.43	-0.143
44.74	0.45	-0.143
44.74	0.47	-0.143
44.74	0.48	-0.143
44.75	0.50	-0.143
44.75	0.52	-0.143
44.75	0.54	-0.143
44.75	0.55	-0.143
44.75	0.57	-0.143
44.76	0.58	-0.143
44.76	0.60	-0.143
44.76	0.62	-0.143
44.76	0.64	-0.143
44.76	0.65	-0.143
44.76	0.67	-0.143
44.76	0.68	-0.143
44.77	0.70	-0.143
44.77	0.72	-0.143
44.77	0.73	-0.143
44.77	0.75	-0.143
44.77	0.77	-0.143
44.78	0.79	-0.143
44.78	0.80	-0.143
44.78	0.82	-0.143
44.78	0.84	-0.143
44.78	0.85	-0.143
44.78	0.87	-0.143
44.79	0.89	-0.143
44.79	0.90	-0.143
44.79	0.92	-0.143
44.79	0.93	-0.143
44.79	0.95	-0.143
44.79	0.97	-0.143
44.79	0.99	-0.143
44.80	1.00	-0.143
44.80	1.02	-0.143
44.80	1.04	-0.143
44.80	1.05	-0.143
44.80	1.07	-0.143
44.81	1.09	-0.143
44.81	1.10	-0.143
44.81	1.12	-0.143
44.81	1.13	-0.143
44.81	1.15	-0.143
44.81	1.17	-0.143
44.81	1.18	-0.143
44.82	1.20	-0.143
44.82	1.22	-0.143
44.82	1.23	-0.143
44.82	1.25	-0.143
44.82	1.27	-0.143
44.83	1.29	-0.143
44.83	1.30	-0.143
44.83	1.32	-0.143
44.83	1.34	-0.143
44.83	1.35	-0.143
44.83	1.37	-0.143
44.84	1.39	-0.143
44.84	1.40	-0.143
44.84	1.42	-0.143
44.84	1.43	-0.143
44.84	1.45	-0.143
44.84	1.47	-0.143
44.84	1.48	-0.143
44.85	1.50	-0.143
44.85	1.52	-0.143
44.85	1.53	-0.143
44.85	1.55	-0.143
44.85	1.57	-0.143
44.86	1.58	-0.143
44.86	1.60	-0.143
44.86	1.62	-0.143
44.86	1.63	-0.143
44.86	1.65	-0.143
44.86	1.67	-0.143
44.86	1.68	-0.143
44.87	1.70	-0.143
44.87	1.72	-0.143
44.87	1.73	-0.143
44.87	1.75	-0.143
44.87	1.77	-0.143
44.88	1.79	-0.143
44.88	1.80	-0.143
44.88	1.82	-0.143
44.88	1.84	-0.143
44.88	1.85	-0.143
44.88	1.87	-0.143
44.89	1.88	-0.143
44.89	1.90	-0.143
44.89	1.92	-0.143
44.89	1.93	-0.143
44.89	1.95	-0.143
44.89	1.97	-0.143
44.89	1.98	-0.143
44.90	2.00	-0.143
44.90	2.02	-0.143
44.90	2.03	-0.143
44.90	2.05	-0.143
44.90	2.07	-0.143
44.91	2.09	-0.143
44.91	2.10	-0.143
44.91	2.12	-0.143
44.91	2.13	-0.143
44.91	2.15	-0.143
44.91	2.17	-0.143
44.91	2.18	-0.143
44.92	2.20	-0.143
44.92	2.22	-0.143
44.92	2.23	-0.143
44.92	2.25	-0.143
44.92	2.27	-0.143
44.93	2.28	-0.143
44.93	2.30	-0.143
44.93	2.32	-0.143
44.93	2.34	-0.144
44.93	2.35	-0.144
44.93	2.37	-0.144
44.94	2.38	-0.144
44.94	2.40	-0.144
44.94	2.42	-0.144
44.94	2.43	-0.144
44.94	2.45	-0.144
44.94	2.47	-0.144
44.94	2.49	-0.144
44.95	2.50	-0.144
44.95	2.52	-0.144
44.95	2.53	-0.144
44.95	2.55	-0.144
44.95	2.57	-0.144
44.96	2.58	-0.144
44.96	2.60	-0.144
44.96	2.62	-0.144
44.96	2.63	-0.144
44.96	2.65	-0.144
44.96	2.67	-0.144
44.96	2.68	-0.144
44.97	2.70	-0.144
44.97	2.72	-0.144
44.97	2.73	-0.144
44.97	2.75	-0.144
44.97	2.77	-0.144
44.98	2.78	-0.144
44.98	2.80	-0.144
44.98	2.82	-0.144
44.98	2.83	-0.144
44.98	2.85	-0.144
44.98	2.87	-0.144
44.99	2.89	-0.144
44.99	2.90	-0.144
44.99	2.92	-0.144
44.99	2.93	-0.144
44.99	2.95	-0.144
44.99	2.97	-0.144
44.99	2.98	-0.144
45.00	3.00	-0.144
45.00	3.02	-0.144
45.00	3.03	-0.144
45.00	3.05	-0.144
45.00	3.07	-0.144
45.01	3.08	-0.144
45.01	3.10	-0.144
45.01	3.12	-0.144
45.01	3.13	-0.144
45.01	3.15	-0.144
45.01	3.17	-0.144
45.01	3.18	-0.144
45.02	3.20	-0.144
45.02	3.22	-0.144
45.02	3.23	-0.144
45.02	3.25	-0.144
45.02	3.27	-0.144
45.03	3.28	-0.144
45.03	3.30	-0.144
45.03	3.32	-0.144
45.03	3.33	-0.144
45.03	3.35	-0.144
45.03	3.37	-0.144
45.04	3.38	-0.144
45.04	3.40	-0.144
45.04	3.42	-0.144
45.04	3.43	-0.144
45.04	3.45	-0.144
45.04	3.47	-0.144
45.04	3.48	-0.144
45.05	3.50	-0.144
45.05	3.52	-0.144
45.05	3.53	-0.144
45.05	3.55	-0.144
45.05	3.57	-0.144
45.06	3.59	-0.144
45.06	3.60	-0.145
45.06	3.62	-0.145
45.06	3.63	-0.145
45.06	3.65	-0.145
45.06	3.67	-0.145
45.06	3.68	-0.145
45.07	3.70	-0.145
45.07	3.72	-0.145
45.07	3.73	-0.145
45.07	3.75	-0.145
45.07	3.77	-0.145
45.08	3.78	-0.145
45.08	3.80	-0.145
45.08	3.82	-0.145
45.08	3.84	-0.145
45.08	3.85	-0.145
45.08	3.87	-0.145
45.09	3.88	-0.145
45.09	3.90	-0.145
45.09	3.92	-0.145
45.09	3.93	-0.145
45.09	3.95	-0.145
45.09	3.97	-0.145
45.09	3.98	-0.145
45.10	4.00	-0.145
45.10	4.02	-0.145
45.10	4.03	-0.145
45.10	4.05	-0.145
45.10	4.07	-0.145
45.11	4.08	-0.145
45.11	4.10	-0.145
45.11	4.12	-0.145
45.11	4.13	-0.145
45.11	4.15	-0.145
45.11	4.17	-0.145
45.11	4.18	-0.145
45.12	4.20	-0.145
45.12	4.22	-0.145
45.12	4.23	-0.145
45.12	4.25	-0.145
45.12	4.27	-0.145
45.13	4.28	-0.145
45.13	4.30	-0.145
45.13	4.32	-0.145
45.13	4.33	-0.145
45.13	4.35	-0.145
45.13	4.37	-0.145
45.14	4.38	-0.145
45.14	4.40	-0.145
45.14	4.42	-0.145
45.14	4.43	-0.145
45.14	4.45	-0.145
45.14	4.47	-0.145
45.14	4.48	-0.145
45.15	4.50	-0.145
45.15	4.52	-0.145
45.15	4.53	-0.145
45.15	4.55	-0.145
45.15	4.57	-0.145
45.16	4.58	-0.145
45.16	4.60	-0.145
45.16	4.62	-0.145
45.16	4.63	-0.145
45.16	4.65	-0.145
45.16	4.67	-0.145
45.16	4.68	-0.145
45.17	4.70	-0.145
45.17	4.72	-0.145
45.17	4.73	-0.145
45.17	4.75	-0.145
45.17	4.77	-0.145
45.18	4.78	-0.145
45.18	4.80	-0.145
45.18	4.82	-0.145
45.18	4.83	-0.145
45.18	4.85	-0.145
45.18	4.87	-0.145
45.19	4.88	-0.145
45.19	4.90	-0.145
45.19	4.92	-0.145
45.19	4.93	-0.145
45.19	4.95	-0.145
45.19	4.97	-0.145
45.19	4.98	-0.145
45.20	5.00	-0.145
45.20	5.02	-0.145
45.20	5.03	-0.145
45.20	5.05	-0.145
45.20	5.07	-0.145
45.21	5.08	-0.145
45.21	5.10	-0.145
45.21	5.12	-0.145
45.21	5.13	-0.145
45.21	5.15	-0.145
45.21	5.17	-0.145
45.21	5.18	-0.145
45.22	5.20	-0.145
45.22	5.22	-0.145
45.22	5.23	-0.145
45.22	5.25	-0.145
45.22	5.27	-0.146
45.23	5.28	-0.146
45.23	5.30	-0.146
45.23	5.32	-0.146
45.23	5.33	-0.146
45.23	5.35	-0.146
45.23	5.37	-0.146
45.24	5.38	-0.146
45.24	5.40	-0.146
45.24	5.42	-0.146
45.24	5.43	-0.146
45.24	5.45	-0.146
45.24	5.47	-0.146
45.24	5.48	-0.146
45.25	5.50	-0.146
45.25	5.52	-0.146
45.25	5.53	-0.146
45.25	5.55	-0.146
45.25	5.57	-0.146
45.26	5.58	-0.146
45.26	5.60	-0.146
45.26	5.62	-0.146
45.26	5.63	-0.146
45.26	5.65	-0.146
45.26	5.67	-0.146
45.26	5.68	-0.146
45.27	5.70	-0.146
45.27	5.72	-0.146
45.27	5.73	-0.146
45.27	5.75	-0.146
45.27	5.77	-0.146
45.28	5.78	-0.146
45.28	5.80	-0.146
45.28	5.82	-0.146
45.28	5.83	-0.146
45.28	5.85	-0.146
45.28	5.87	-0.146
45.29	5.88	-0.146
45.29	5.90	-0.146
45.29	5.92	-0.146
45.29	5.93	-0.146
45.29	5.95	-0.146
45.29	5.97	-0.146
45.29	5.98	-0.146
45.30	6.00	-0.146
45.30	6.02	-0.146
45.30	6.03	-0.146
45.30	6.05	-0.146
45.30	6.07	-0.146
45.31	6.08	-0.146
45.31	6.10	-0.146
45.31	6.12	-0.146
45.31	6.13	-0.146
45.31	6.15	-0.146
45.31	6.17	-0.146
45.31	6.18	-0.146
45.32	6.20	-0.146
45.32	6.22	-0.146
45.32	6.23	-0.146
45.32	6.25	-0.146
45.32	6.27	-0.146
45.33	6.28	-0.146
45.33	6.30	-0.146
45.33	6.32	-0.146
45.33	6.33	-0.146
45.33	6.35	-0.146
45.33	6.37	-0.146
45.34	6.38	-0.146
45.34	6.40	-0.146
45.34	6.42	-0.146
45.34	6.43	-0.146
45.34	6.45	-0.146
45.34	6.47	-0.146
45.34	6.48	-0.146
45.35	6.50	-0.146
45.35	6.52	-0.146
45.35	6.53	-0.146
45.35	6.55	-0.146
45.35	6.57	-0.146
45.36	6.58	-0.146
45.36	6.60	-0.146
45.36	6.62	-0.146
45.36	6.63	-0.146
45.36	6.65	-0.146
45.36	6.67	-0.146
45.36	6.68	-0.146
45.37	6.70	-0.146
45.37	6.72	-0.146
45.37	6.73	-0.146
45.37	6.75	-0.146
45.37	6.77	-0.146
45.38	6.78	-0.146
45.38	6.80	-0.146
45.38	6.82	-0.146
45.38	6.83	-0.146
45.38	6.85	-0.146
45.38	6.87	-0.146
45.39	6.88	-0.146
45.39	6.90	-0.146
45.39	6.92	-0.146
45.39	6.93	-0.146
45.39	6.95	-0.146
45.39	6.97	-0.146
45.39	6.98	-0.146
45.40	7.00	-0.146
45.40	7.02	-0.146
45.40	7.03	-0.146
45.40	7.05	-0.147
45.40	7.07	-0.147
45.41	7.08	-0.147
45.41	7.10	-0.147
45.41	7.12	-0.147
45.41	7.13	-0.147
45.41	7.15	-0.147
45.41	7.17	-0.147
45.41	7.18	-0.147
45.42	7.20	-0.147
45.42	7.22	-0.147
45.42	7.23	-0.147
45.42	7.25	-0.147
45.42	7.27	-0.147
45.43	7.28	-0.147
45.43	7.30	-0.147
45.43	7.32	-0.147
45.43	7.33	-0.147
45.43	7.35	-0.147
45.43	7.37	-0.147
45.44	7.38	-0.147
45.44	7.40	-0.147
45.44	7.42	-0.147
45.44	7.43	-0.147
45.44	7.45	-0.147
45.44	7.46	-0.147
45.44	7.48	-0.147
45.45	7.50	-0.147
45.45	7.52	-0.147
45.45	7.53	-0.147
45.45	7.55	-0.147
45.45	7.57	-0.147
45.46	7.58	-0.147
45.46	7.60	-0.147
45.46	7.62	-0.147
45.46	7.63	-0.147
45.46	7.65	-0.147
45.46	7.67	-0.147
45.46	7.68	-0.147
45.47	7.70	-0.147
45.47	7.72	-0.147
45.47	7.73	-0.147
45.47	7.75	-0.147
45.47	7.77	-0.147
45.48	7.78	-0.147
45.48	7.80	-0.147
45.48	7.82	-0.147
45.48	7.83	-0.147
45.48	7.85	-0.147
45.48	7.87	-0.147
45.49	7.88	-0.147
45.49	7.90	-0.147
45.49	7.92	-0.147
45.49	7.93	-0.147
45.49	7.95	-0.147
45.49	7.97	-0.147
45.49	7.98	-0.147
45.50	8.00	-0.147
45.50	8.02	-0.147
45.50	8.03	-0.147
45.50	8.05	-0.147
45.50	8.07	-0.147
45.51	8.08	-0.147
45.51	8.10	-0.147
45.51	8.12	-0.147
45.51	8.13	-0.147
45.51	8.15	-0.147
45.51	8.17	-0.147
45.51	8.18	-0.147
45.52	8.20	-0.147
45.52	8.22	-0.147
45.52	8.23	-0.147
45.52	8.25	-0.147
45.52	8.27	-0.147
45.53	8.28	-0.147
45.53	8.30	-0.147
45.53	8.32	-0.147
45.53	8.33	-0.147
45.53	8.35	-0.147
45.53	8.37	-0.147
45.54	8.38	-0.147
45.54	8.40	-0.147
45.54	8.41	-0.147
45.54	8.43	-0.147
45.54	8.45	-0.147
45.54	8.47	-0.147
45.54	8.48	-0.147
45.55	8.50	-0.147
45.55	8.51	-0.147
45.55	8.53	-0.147
45.55	8.55	-0.147
45.55	8.57	-0.147
45.56	8.58	-0.147
45.56	8.60	-0.147
45.56	8.62	-0.147
45.56	8.63	-0.147
45.56	8.65	-0.147
45.56	8.67	-0.147
45.56	8.68	-0.147
45.57	8.70	-0.147
45.57	8.72	-0.147
45.57	8.73	-0.147
45.57	8.75	-0.147
45.57	8.76	-0.147
45.58	8.78	-0.147
45.58	8.80	-0.147
45.58	8.82	-0.147
45.58	8.83	-0.147
45.58	8.85	-0.147
45.58	8.87	-0.147
45.59	8.88	-0.147
45.59	8.90	-0.147
45.59	8.91	-0.147
45.59	8.93	-0.147
45.59	8.95	-0.147
45.59	8.97	-0.148
45.59	8.98	-0.148
45.60	9.00	-0.148
45.60	9.02	-0.148
45.60	9.03	-0.148
45.60	9.05	-0.148
45.60	9.07	-0.148
45.61	9.08	-0.148
45.61	9.10	-0.148
45.61	9.12	-0.148
45.61	9.13	-0.148
45.61	9.15	-0.148
45.61	9.17	-0.148
45.61	9.18	-0.148
45.62	9.20	-0.148
45.62	9.21	-0.148
45.62	9.23	-0.148
45.62	9.25	-0.148
45.62	9.27	-0.148
45.63	9.28	-0.148
45.63	9.30	-0.148
45.63	9.32	-0.148
45.63	9.33	-0.148
45.63	9.35	-0.148
45.63	9.36	-0.148
45.64	9.38	-0.148
45.64	9.40	-0.148
45.64	9.42	-0.148
45.64	9.43	-0.148
45.64	9.45	-0.148
45.64	9.47	-0.148
45.64	9.48	-0.148
45.65	9.50	-0.148
45.65	9.52	-0.148
45.65	9.53	-0.148
45.65	9.55	-0.148
45.65	9.57	-0.148
45.66	9.58	-0.148
45.66	9.60	-0.148
45.66	9.61	-0.148
45.66	9.63	-0.148
45.66	9.65	-0.148
45.66	9.67	-0.148
45.66	9.68	-0.148
45.67	9.70	-0.148
45.67	9.71	-0.148
45.67	9.73	-0.148
45.67	9.75	-0.148
45.67	9.76	-0.148
45.68	9.78	-0.148
45.68	9.80	-0.148
45.68	9.82	-0.148
45.68	9.83	-0.148
45.68	9.85	-0.148
45.68	9.86	-0.148
45.69	9.88	-0.148
45.69	9.90	-0.148
45.69	9.91	-0.148
45.69	9.93	-0.148
45.69	9.95	-0.148
45.69	9.96	-0.148
45.69	9.98	-0.148
45.70	10.00	-0.148
45.70	10.01	-0.148
45.70	10.03	-0.148
45.70	10.05	-0.148
45.70	10.06	-0.148
45.71	10.08	-0.148
45.71	10.10	-0.148
45.71	10.11	-0.148
45.71	10.13	-0.148
45.71	10.15	-0.148
45.71	10.16	-0.148
45.71	10.18	-0.148
45.72	10.20	-0.148
45.72	10.21	-0.148
45.72	10.23	-0.148
45.72	10.25	-0.148
45.72	10.26	-0.148
45.73	10.28	-0.148
45.73	10.30	-0.148
45.73	10.31	-0.148
45.73	10.33	-0.148
45.73	10.35	-0.148
45.73	10.36	-0.148
45.74	10.38	-0.148
45.74	10.40	-0.148
45.74	10.41	-0.148
45.74	10.43	-0.148
45.74	10.45	-0.148
45.74	10.46	-0.148
45.74	10.48	-0.148
45.75	10.50	-0.148
45.75	10.51	-0.148
45.75	10.53	-0.148
45.75	10.55	-0.148
45.75	10.56	-0.148
45.76	10.58	-0.148
45.76	10.60	-0.148
45.76	10.61	-0.148
45.76	10.63	-0.148
45.76	10.65	-0.148
45.76	10.66	-0.148
45.76	10.68	-0.148
45.77	10.70	-0.148
45.77	10.72	-0.148
45.77	10.73	-0.148
45.77	10.75	-0.148
45.77	10.76	-0.148
45.78	10.78	-0.148
45.78	10.80	-0.148
45.78	10.81	-0.148
45.78	10.83	-0.148
45.78	10.85	-0.148
45.78	10.86	-0.148
45.79	10.88	-0.148
45.79	10.90	-0.148
45.79	10.91	-0.148
45.79	10.93	-0.148
45.79	10.95	-0.148
45.79	10.96	-0.148
45.79	10.98	-0.148
45.80	11.00	-0.148
45.80	11.02	-0.148
45.80	11.03	-0.148
45.80	11.05	-0.148
45.80	11.07	-0.148
45.81	11.08	-0.148
45.81	11.10	-0.148
45.81	11.11	-0.148
45.81	11.13	-0.148
45.81	11.15	-0.148
45.81	11.16	-0.148
45.81	11.18	-0.149
45.82	11.20	-0.149
45.82	11.22	-0.149
45.82	11.23	-0.149
45.82	11.25	-0.149
45.82	11.26	-0.149
45.83	11.28	-0.149
45.83	11.30	-0.149
45.83	11.31	-0.149
45.83	11.33	-0.149
45.83	11.35	-0.149
45.83	11.36	-0.149
45.84	11.38	-0.149
45.84	11.40	-0.149
45.84	11.41	-0.149
45.84	11.43	-0.149
45.84	11.45	-0.149
45.84	11.46	-0.149
45.84	11.48	-0.149
45.85	11.50	-0.149
45.85	11.51	-0.149
45.85	11.53	-0.149
45.85	11.55	-0.149
45.85	11.56	-0.149
45.86	11.58	-0.149
45.86	11.60	-0.149
45.86	11.61	-0.149
45.86	11.63	-0.149
45.86	11.65	-0.149
45.86	11.66	-0.149
45.86	11.68	-0.149
45.87	11.70	-0.149
45.87	11.71	-0.149
45.87	11.73	-0.149
45.87	11.75	-0.149
45.87	11.76	-0.149
45.88	11.78	-0.149
45.88	11.80	-0.149
45.88	11.81	-0.149
45.88	11.83	-0.149
45.88	11.85	-0.149
45.88	11.87	-0.149
45.89	11.88	-0.149
45.89	11.90	-0.149
45.89	11.91	-0.149
45.89	11.93	-0.149
45.89	11.95	-0.149
45.89	11.96	-0.149
45.89	11.98	-0.149
45.90	12.00	-0.149
45.90	12.01	-0.149
45.90	12.03	-0.149
45.90	12.05	-0.149
45.90	12.07	-0.149
45.91	12.08	-0.149
45.91	12.10	-0.149
45.91	12.12	-0.149
45.91	12.13	-0.149
45.91	12.15	-0.149
45.91	12.16	-0.149
45.91	12.18	-0.149
45.92	12.20	-0.149
45.92	12.21	-0.149
45.92	12.23	-0.149
45.92	12.25	-0.149
